time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2014-04-04 01:37:50.570000+00:00,-20.6426,-70.654,13.71,6.3,mww,usc000p4a9,"70km SW of Iquique, Chile",earthquake,reviewed,"-70.654,-20.6426"
2014-04-03 05:26:15.700000+00:00,-20.7969,-70.5865,25.0,6.4,mww,usc000p2cs,"78km SW of Iquique, Chile",earthquake,reviewed,"-70.5865,-20.7969"
2014-04-03 02:43:13.110000+00:00,-20.5709,-70.4931,22.4,7.7,mww,usc000p27i,"53km SW of Iquique, Chile",earthquake,reviewed,"-70.4931,-20.5709"
2014-04-03 01:58:30.530000+00:00,-20.3113,-70.5756,24.07,6.5,mww,usc000p26f,"46km WSW of Iquique, Chile",earthquake,reviewed,"-70.5756,-20.3113"
2014-04-01 23:57:58.790000+00:00,-19.8927,-70.9455,28.42,6.9,mww,usc000nzwm,"91km WNW of Iquique, Chile",earthquake,reviewed,"-70.9455,-19.8927"
2014-04-01 23:46:47.260000+00:00,-19.6097,-70.7691,25.0,8.2,mww,usc000nzvd,"94km NW of Iquique, Chile",earthquake,reviewed,"-70.7691,-19.6097"
2014-03-26 03:29:35.720000+00:00,-26.1692,179.2877,495.0,6.3,mww,usc000nqnq,South of the Fiji Islands,earthquake,reviewed,"179.2877,-26.1692"
2014-03-23 18:20:01.930000+00:00,-19.6899,-70.8538,21.0,6.3,mww,usc000nm96,"94km NW of Iquique, Chile",earthquake,reviewed,"-70.8538,-19.6899"
2014-03-22 12:59:59.150000+00:00,-19.7625,-70.874,20.0,6.2,mww,usc000nl0m,"91km WNW of Iquique, Chile",earthquake,reviewed,"-70.874,-19.7625"
2014-03-21 13:41:09.480000+00:00,7.7448,94.3342,21.54,6.4,mww,usc000njrq,"114km ESE of Mohean, India",earthquake,reviewed,"94.3342,7.7448"
2014-03-17 05:11:34.860000+00:00,-20.0168,-70.8837,21.0,6.4,mww,usc000ndw9,"80km WNW of Iquique, Chile",earthquake,reviewed,"-70.8837,-20.0168"
2014-03-16 21:16:29.600000+00:00,-19.9807,-70.7022,20.0,6.7,mww,usc000ndnj,"64km WNW of Iquique, Chile",earthquake,reviewed,"-70.7022,-19.9807"
2014-03-15 23:51:32.970000+00:00,-5.5745,-80.9709,29.0,6.3,mww,usc000nd0c,"16km W of Sechura, Peru",earthquake,reviewed,"-80.9709,-5.5745"
2014-03-15 08:59:21.860000+00:00,-14.0848,-76.3113,20.0,6.1,mww,usc000ncbl,"24km S of Paracas, Peru",earthquake,reviewed,"-76.3113,-14.0848"
2014-03-13 17:06:50.770000+00:00,33.6842,131.8249,79.0,6.3,mww,usc000nabv,"15km NNE of Kunisaki-shi, Japan",earthquake,reviewed,"131.8249,33.6842"
2014-03-11 22:03:09.810000+00:00,-3.0856,148.5531,7.0,6.1,mww,usc000n8ez,"184km SE of Lorengau, Papua New Guinea",earthquake,reviewed,"148.5531,-3.0856"
2014-03-11 02:44:05.830000+00:00,-60.8623,-19.9775,10.0,6.4,mww,usc000n7bm,East of the South Sandwich Islands,earthquake,reviewed,"-19.9775,-60.8623"
2014-03-10 05:18:13.430000+00:00,40.8286667,-125.1338333,16.441,6.8,mw,nc72182046,"78km WNW of Ferndale, California",earthquake,reviewed,"-125.1338333,40.8286667"
2014-03-05 09:56:57.840000+00:00,-14.7378,169.8234,638.0,6.3,mww,usb000n1ex,"262km ESE of Sola, Vanuatu",earthquake,reviewed,"169.8234,-14.7378"
2014-03-02 20:11:23.430000+00:00,27.4312,127.3674,119.0,6.5,mww,usb000mzmn,"111km NNW of Nago, Japan",earthquake,reviewed,"127.3674,27.4312"
2014-03-02 09:37:54.840000+00:00,12.5559,-87.6879,60.0,6.2,mww,usb000mzef,"33km SW of Jiquilillo, Nicaragua",earthquake,reviewed,"-87.6879,12.5559"
2014-02-26 21:13:40.110000+00:00,53.6047,-171.821,265.0,6.1,mww,usc000myqq,"129km NNW of Amukta Island, Alaska",earthquake,reviewed,"-171.821,53.6047"
2014-02-18 09:27:13.120000+00:00,14.6682,-58.9272,14.83,6.5,mww,usc000mskt,"172km NNE of Bathsheba, Barbados",earthquake,reviewed,"-58.9272,14.6682"
2014-02-12 09:19:49.060000+00:00,35.9053,82.5864,10.0,6.9,mww,usc000mnvj,"272km ESE of Hotan, China",earthquake,reviewed,"82.5864,35.9053"
2014-02-07 08:40:13.550000+00:00,-15.0691,167.3721,122.0,6.5,mww,usc000mjye,"34km E of Port-Olry, Vanuatu",earthquake,reviewed,"167.3721,-15.0691"
2014-02-02 09:26:37.820000+00:00,-32.9076,-177.8806,44.26,6.5,mww,usc000mfm0,"189km SSE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-177.8806,-32.9076"
2014-02-01 03:58:43.990000+00:00,-56.8269,-27.3391,129.97,6.1,mww,usc000mf4j,"16km SSW of Visokoi Island, ",earthquake,reviewed,"-27.3391,-56.8269"
2014-01-26 13:55:42.210000+00:00,38.2082,20.4528,8.0,6.1,mww,usb000m8ch,"1km ENE of Lixourion, Greece",earthquake,reviewed,"20.4528,38.2082"
2014-01-25 05:14:18.510000+00:00,-7.9855,109.2653,66.0,6.1,mww,usb000m7wd,"38km SSE of Adipala, Indonesia",earthquake,reviewed,"109.2653,-7.9855"
2014-01-21 01:29:07+00:00,-15.1443,-174.6812,6.12,6.1,mww,usb000m5ge,"133km NW of Hihifo, Tonga",earthquake,reviewed,"-174.6812,-15.1443"
2014-01-20 02:52:44.350000+00:00,-40.6595,175.8144,28.0,6.1,mww,usb000m4i4,"35km NNE of Masterton, New Zealand",earthquake,reviewed,"175.8144,-40.6595"
2014-01-13 04:01:03.240000+00:00,19.0428,-66.8096,20.0,6.4,mww,usc000m1w9,"61km N of Hatillo, Puerto Rico",earthquake,reviewed,"-66.8096,19.0428"
2014-01-01 16:03:29+00:00,-13.8633,167.24900000000005,187.0,6.5,mww,usc000lvb5,"32km W of Sola, Vanuatu",earthquake,reviewed,"167.24900000000005,-13.8633"
2013-12-17 23:38:06.820000+00:00,20.7727,146.7903,9.0,6.2,mww,usc000lmmc,"198km E of Farallon de Pajaros, Northern Mariana Islands",earthquake,reviewed,"146.7903,20.7727"
2013-12-01 01:24:13.520000+00:00,-7.0269,128.3791,9.87,6.4,mww,usb000l8mb,"Kepulauan Barat Daya, Indonesia",earthquake,reviewed,"128.3791,-7.0269"
2013-11-25 06:27:33.300000+00:00,-53.9451,-55.0033,11.78,7.0,mww,usb000l5zn,Falkland Islands region,earthquake,reviewed,"-55.0033,-53.9451"
2013-11-23 07:48:32.130000+00:00,-17.1171,-176.5449,371.0,6.5,mww,usb000l51g,Fiji region,earthquake,reviewed,"-176.5449,-17.1171"
2013-11-17 09:04:55.530000+00:00,-60.2738,-46.4011,10.0,7.7,mww,usb000l0gq,Scotia Sea,earthquake,reviewed,"-46.4011,-60.2738"
2013-11-16 03:34:31.230000+00:00,-60.2627,-47.0621,9.97,6.9,mww,usb000kznc,Scotia Sea,earthquake,reviewed,"-47.0621,-60.2627"
2013-11-13 23:45:47.930000+00:00,-60.2814,-47.1233,11.07,6.1,mww,usb000kxhr,Scotia Sea,earthquake,reviewed,"-47.1233,-60.2814"
2013-11-12 07:03:51.090000+00:00,54.6859,162.3024,43.0,6.4,mww,usb000kw1x,"172km S of Ust'-Kamchatsk Staryy, Russia",earthquake,reviewed,"162.3024,54.6859"
2013-11-02 18:53:46.900000+00:00,-19.1711,-172.6411,10.05,6.2,mww,usb000krlz,"152km ESE of Neiafu, Tonga",earthquake,reviewed,"-172.6411,-19.1711"
2013-10-31 23:03:59.720000+00:00,-30.2921,-71.5215,27.0,6.6,mww,usb000kqnc,"41km SSW of Coquimbo, Chile",earthquake,reviewed,"-71.5215,-30.2921"
2013-10-31 12:02:08.720000+00:00,23.5904,121.4366,10.0,6.3,mww,usc000ksdy,"46km SSW of Hualian, Taiwan",earthquake,reviewed,"121.4366,23.5904"
2013-10-30 02:51:47+00:00,-35.314,-73.395,41.5,6.2,mww,usc000kr9k,"88km W of Constitucion, Chile",earthquake,reviewed,"-73.395,-35.314"
2013-10-25 17:10:19.710000+00:00,37.1557,144.6611,35.0,7.1,mww,usc000kn4n,"Off the east coast of Honshu, Japan",earthquake,reviewed,"144.6611,37.1557"
2013-10-24 19:25:10.930000+00:00,-58.153,-12.7964,22.87,6.7,mww,usc000kmfw,East of the South Sandwich Islands,earthquake,reviewed,"-12.7964,-58.153"
2013-10-19 17:54:54.700000+00:00,26.0913,-110.3209,9.45,6.6,mww,usb000khbc,"99km SW of Etchoropo, Mexico",earthquake,reviewed,"-110.3209,26.0913"
2013-10-16 10:30:58.550000+00:00,-6.4456,154.931,35.0,6.8,mww,usb000kemb,"62km WSW of Panguna, Papua New Guinea",earthquake,reviewed,"154.931,-6.4456"
2013-10-15 00:12:32.050000+00:00,9.8796,124.1167,19.04,7.1,mww,usb000kdb4,"4km SE of Sagbayan, Philippines",earthquake,reviewed,"124.1167,9.8796"
2013-10-12 13:11:53.350000+00:00,35.5142,23.2523,40.0,6.6,mww,usb000kbn7,"31km W of Platanos, Greece",earthquake,reviewed,"23.2523,35.5142"
2013-10-11 21:25:00.010000+00:00,-30.6623,-178.4838,151.0,6.2,mww,usb000kbbm,"94km NNE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-178.4838,-30.6623"
2013-10-06 21:33:19.800000+00:00,-36.7267,-97.4761,10.28,6.2,mww,usb000k7s0,West Chile Rise,earthquake,reviewed,"-97.4761,-36.7267"
2013-10-04 17:26:13.620000+00:00,-38.6062,78.3693,12.72,6.4,mww,usb000k6nk,"113km SE of Amsterdam Island, ",earthquake,reviewed,"78.3693,-38.6062"
2013-10-01 03:38:21.710000+00:00,53.1995,152.7864,573.0,6.7,mww,usb000k3c1,Sea of Okhotsk,earthquake,reviewed,"152.7864,53.1995"
2013-09-30 05:55:55.220000+00:00,-30.9255,-178.3234,41.54,6.5,mww,usb000k2h2,"78km NE of L'Esperance Rock, New Zealand",earthquake,reviewed,"-178.3234,-30.9255"
2013-09-28 07:34:06.450000+00:00,27.1825,65.5052,12.0,6.8,mww,usb000k1gb,"85km NNE of Awaran, Pakistan",earthquake,reviewed,"65.5052,27.1825"
2013-09-25 16:42:43.170000+00:00,-15.8385,-74.5112,40.0,7.1,mww,usb000jzma,"46km SSE of Acari, Peru",earthquake,reviewed,"-74.5112,-15.8385"
2013-09-25 06:51:24.570000+00:00,-49.9585,-113.7439,10.0,6.1,mww,usb000jz8j,Southern East Pacific Rise,earthquake,reviewed,"-113.7439,-49.9585"
2013-09-24 11:29:47.970000+00:00,26.951,65.5009,15.0,7.7,mww,usb000jyiv,"61km NNE of Awaran, Pakistan",earthquake,reviewed,"65.5009,26.951"
2013-09-21 01:39:15.570000+00:00,-7.3308,120.0106,549.92,6.1,mww,usb000jx0m,"111km NNW of Nggilat, Indonesia",earthquake,reviewed,"120.0106,-7.3308"
2013-09-15 16:21:37.150000+00:00,51.5751,-174.71599999999995,24.02,6.1,mww,usc000juwv,"77km SSW of Atka, Alaska",earthquake,reviewed,"-174.71599999999995,51.5751"
2013-09-11 12:44:13.210000+00:00,-4.5472,-104.5783,10.52,6.1,mww,usc000jrid,Central East Pacific Rise,earthquake,reviewed,"-104.5783,-4.5472"
2013-09-07 00:13:29.570000+00:00,14.6056,-92.1207,66.0,6.4,mww,usb000jkmw,"7km SSE of Ciudad Tecun Uman, Guatemala",earthquake,reviewed,"-92.1207,14.6056"
2013-09-04 02:32:30.600000+00:00,51.5573,-174.7671,20.0,6.5,mww,usb000jgju,"81km SSW of Atka, Alaska",earthquake,reviewed,"-174.7671,51.5573"
2013-09-04 00:18:23.370000+00:00,29.9377,138.8325,402.0,6.5,mww,usb000jgfc,"Izu Islands, Japan region",earthquake,reviewed,"138.8325,29.9377"
2013-09-03 20:19:06.340000+00:00,51.244,-130.3971,2.73,6.1,mww,usb000jg6b,"187km WSW of Bella Bella, Canada",earthquake,reviewed,"-130.3971,51.244"
2013-09-01 11:52:29.930000+00:00,-7.44,128.2209,112.0,6.5,mww,usb000jelf,"Kepulauan Barat Daya, Indonesia",earthquake,reviewed,"128.2209,-7.44"
2013-08-30 16:25:02.300000+00:00,51.537,-175.2297,29.0,7.0,mww,usb000jdt7,"101km SW of Atka, Alaska",earthquake,reviewed,"-175.2297,51.537"
2013-08-28 02:54:41.290000+00:00,-27.7829,179.6335,478.0,6.2,mww,usb000jcfu,"292km NW of Raoul Island, New Zealand",earthquake,reviewed,"179.6335,-27.7829"
2013-08-21 12:38:29.700000+00:00,16.8784,-99.498,21.0,6.2,mww,usb000j83t,"18km WNW of San Marcos, Mexico",earthquake,reviewed,"-99.498,16.8784"
2013-08-17 16:32:31.410000+00:00,-34.8853,54.0927,10.0,6.1,mww,usb000j5ki,Southwest Indian Ridge,earthquake,reviewed,"54.0927,-34.8853"
2013-08-16 02:31:05.750000+00:00,-41.734,174.15200000000004,8.2,6.5,mww,usb000j4iz,"29km SE of Blenheim, New Zealand",earthquake,reviewed,"174.15200000000004,-41.734"
2013-08-13 15:43:15.200000+00:00,5.7732,-78.1999,12.0,6.7,mww,usb000j275,"101km WSW of Mutis, Colombia",earthquake,reviewed,"-78.1999,5.7732"
2013-08-12 09:49:32.360000+00:00,-5.3962,-81.9268,10.0,6.2,mww,usb000j10u,"96km WSW of Paita, Peru",earthquake,reviewed,"-81.9268,-5.3962"
2013-08-12 04:16:47.800000+00:00,-30.6285,-179.678,340.6,6.1,mww,usb000j0yl,"116km NW of L'Esperance Rock, New Zealand",earthquake,reviewed,"-179.678,-30.6285"
2013-07-26 21:32:59.990000+00:00,-57.915,-23.841,13.0,6.3,mww,usc000iq6f,"199km NE of Bristol Island, South Sandwich Islands",earthquake,reviewed,"-23.841,-57.915"
2013-07-26 07:07:15.630000+00:00,-15.379,167.68900000000005,124.0,6.1,mww,usc000ipje,"58km ENE of Luganville, Vanuatu",earthquake,reviewed,"167.68900000000005,-15.379"
2013-07-22 07:01:42.500000+00:00,-46.049,34.78,10.0,6.3,mww,usb000ijj6,"244km WNW of Marion Island, Prince Edward Islands",earthquake,reviewed,"34.78,-46.049"
2013-07-21 05:09:31.450000+00:00,-41.70399999999999,174.33700000000005,17.0,6.5,mww,usb000iivv,"46km ESE of Blenheim, New Zealand",earthquake,reviewed,"174.33700000000005,-41.70399999999999"
2013-07-15 14:03:39.880000+00:00,-60.857,-25.07,11.0,7.3,mww,usb000ief9,"218km SSE of Bristol Island, South Sandwich Islands",earthquake,reviewed,"-25.07,-60.857"
2013-07-07 20:30:06.850000+00:00,-6.029,149.70600000000005,56.0,6.6,mww,usb000i8ey,"29km NE of Kandrian, Papua New Guinea",earthquake,reviewed,"149.70600000000005,-6.029"
2013-07-07 18:35:30.740000+00:00,-3.917,153.92700000000005,385.5,7.3,mww,usb000i89z,"115km ENE of Taron, Papua New Guinea",earthquake,reviewed,"153.92700000000005,-3.917"
2013-07-04 17:15:54.540000+00:00,-7.028,155.726,29.0,6.1,mww,usb000i6rh,"81km SSE of Panguna, Papua New Guinea",earthquake,reviewed,"155.726,-7.028"
2013-07-02 07:37:02.610000+00:00,4.645,96.665,13.0,6.1,mww,usb000i4re,"55km S of Bireun, Indonesia",earthquake,reviewed,"96.665,4.645"
2008-06-22 23:56:30.030000+00:00,67.69800000000001,141.276,18.0,6.1,mwc,usp000gabx,"northeastern Sakha, Russia",earthquake,reviewed,"141.276,67.69800000000001"
2008-06-13 23:43:45.360000+00:00,39.03,140.881,7.8,6.9,mwc,usp000g9h6,"eastern Honshu, Japan",earthquake,reviewed,"140.881,39.03"
2008-06-08 12:25:29.710000+00:00,37.963,21.525,16.0,6.4,mwc,usp000g8vs,southern Greece,earthquake,reviewed,"21.525,37.963"
2008-06-03 16:20:50.380000+00:00,-10.509,161.273,84.0,6.2,mwc,usp000g8g4,Solomon Islands,earthquake,reviewed,"161.273,-10.509"
2008-06-01 14:31:03.010000+00:00,-59.38399999999999,149.66,10.0,6.5,mwc,usp000g8aj,west of Macquarie Island,earthquake,reviewed,"149.66,-59.38399999999999"
2008-06-01 01:57:23.690000+00:00,20.124,121.35,31.0,6.3,mwc,usp000g88u,"Batan Islands region, Philippines",earthquake,reviewed,"121.35,20.124"
2008-05-31 04:37:56.010000+00:00,-41.198,80.479,9.0,6.4,mwc,usp000g867,Mid-Indian Ridge,earthquake,reviewed,"80.479,-41.198"
2008-05-29 15:46:00.320000+00:00,64.005,-21.013,9.0,6.3,mwc,usp000g826,Iceland,earthquake,reviewed,"-21.013,64.005"
2008-05-25 08:21:49.990000+00:00,32.56,105.423,18.0,6.1,mwc,usp000g7r4,"Sichuan-Gansu border region, China",earthquake,reviewed,"105.423,32.56"
2008-05-23 19:35:34.780000+00:00,7.313,-34.897,8.0,6.5,mwc,usp000g7ke,central Mid-Atlantic Ridge,earthquake,reviewed,"-34.897,7.313"
2008-05-20 13:53:35.640000+00:00,51.162,178.759,27.0,6.3,mwc,usp000g7ar,"Rat Islands, Aleutian Islands, Alaska",earthquake,reviewed,"178.759,51.162"
2008-05-12 11:11:02.480000+00:00,31.214,103.618,10.0,6.1,mwc,usp000g68b,"eastern Sichuan, China",earthquake,reviewed,"103.618,31.214"
2008-05-12 06:28:01.570000+00:00,31.002,103.322,19.0,7.9,mwc,usp000g650,"eastern Sichuan, China",earthquake,reviewed,"103.322,31.002"
2008-05-09 21:51:29.730000+00:00,12.515999999999998,143.181,76.0,6.8,mwc,usp000g5yf,Guam region,earthquake,reviewed,"143.181,12.515999999999998"
2008-05-07 16:45:18.700000+00:00,36.164,141.526,27.0,6.9,mwc,usp000g5rx,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.526,36.164"
2008-05-07 16:16:36.190000+00:00,36.156,141.756,23.3,6.1,mwc,usp000g5rq,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.756,36.156"
2008-05-07 16:02:02.600000+00:00,36.178,141.545,19.0,6.2,mwc,usp000g5rg,"near the east coast of Honshu, Japan",earthquake,reviewed,"141.545,36.178"
2008-05-02 01:33:37.240000+00:00,51.864,-177.528,14.0,6.6,mwc,usp000g59v,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-177.528,51.864"
2008-04-28 20:26:53.110000+00:00,-20.238,168.824,35.0,6.1,mwc,usp000g523,"Loyalty Islands, New Caledonia",earthquake,reviewed,"168.824,-20.238"
2008-04-28 18:33:34.200000+00:00,-19.941,168.953,32.0,6.4,mwc,usp000g51v,Vanuatu,earthquake,reviewed,"168.953,-19.941"
2008-04-28 15:57:55.280000+00:00,-58.739,-24.714,35.0,6.1,mwc,usp000g51j,South Sandwich Islands region,earthquake,reviewed,"-24.714,-58.739"
2008-04-26 23:34:49.390000+00:00,-49.091,164.11700000000005,10.0,6.1,mwb,usp000g4y1,"Auckland Islands, New Zealand region",earthquake,reviewed,"164.11700000000005,-49.091"
2008-04-24 12:14:49.920000+00:00,-1.182,-23.471,10.0,6.5,mwc,usp000g4r4,central Mid-Atlantic Ridge,earthquake,reviewed,"-23.471,-1.182"
2008-04-19 05:58:42.250000+00:00,-20.273,168.796,14.0,6.3,mwc,usp000g49s,"Loyalty Islands, New Caledonia",earthquake,reviewed,"168.796,-20.273"
2008-04-19 03:12:25.180000+00:00,-7.815,125.694,13.0,6.1,mwc,usp000g49j,"Kepulauan Barat Daya, Indonesia",earthquake,reviewed,"125.694,-7.815"
2008-04-18 20:39:07.140000+00:00,-17.342,-179.02200000000005,553.8,6.3,mwc,usp000g48y,Fiji region,earthquake,reviewed,"-179.02200000000005,-17.342"
2008-04-16 05:54:19.690000+00:00,51.878,-179.165,13.0,6.6,mwc,usp000g41s,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-179.165,51.878"
2008-04-16 00:35:48.870000+00:00,-18.609,-175.699,10.0,6.3,mwc,usp000g418,Tonga,earthquake,reviewed,"-175.699,-18.609"
2008-04-15 22:59:51.500000+00:00,51.856,-179.361,11.0,6.4,mwc,usp000g412,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-179.361,51.856"
2008-04-15 03:03:04.660000+00:00,13.564,-90.599,33.0,6.1,mwc,usp000g3y3,offshore Guatemala,earthquake,reviewed,"-90.599,13.564"
2008-04-12 00:30:12.600000+00:00,-55.664,158.453,16.0,7.1,mwc,usp000g3q9,Macquarie Island region,earthquake,reviewed,"158.453,-55.664"
2008-04-11 17:45:01.940000+00:00,-20.392,168.83900000000003,11.0,6.1,mwc,usp000g3pq,"Loyalty Islands, New Caledonia",earthquake,reviewed,"168.83900000000003,-20.392"
2008-04-09 14:47:50.510000+00:00,-19.997,168.87400000000005,35.0,6.3,mwc,usp000g3f7,Vanuatu,earthquake,reviewed,"168.87400000000005,-19.997"
2008-04-09 12:46:12.720000+00:00,-20.071,168.892,33.0,7.3,mwc,usp000g3eq,"Loyalty Islands, New Caledonia",earthquake,reviewed,"168.892,-20.071"
2008-04-09 11:23:40.350000+00:00,-20.185,168.905,35.0,6.3,mwc,usp000g3ee,"Loyalty Islands, New Caledonia",earthquake,reviewed,"168.905,-20.185"
2008-04-09 11:13:17.690000+00:00,-20.175,168.861,16.0,6.4,mwc,usp000g3ec,"Loyalty Islands, New Caledonia",earthquake,reviewed,"168.861,-20.175"
2008-03-29 17:30:50.150000+00:00,2.855,95.296,20.0,6.3,mwc,usp000g2n7,"Simeulue, Indonesia",earthquake,reviewed,"95.296,2.855"
2008-03-24 20:39:07.630000+00:00,-20.043,-68.96300000000001,120.0,6.2,mwb,usp000g296,"Tarapaca, Chile",earthquake,reviewed,"-68.96300000000001,-20.043"
2008-03-22 21:24:11.270000+00:00,52.176,-178.71599999999995,132.0,6.2,mwc,usp000g22p,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,reviewed,"-178.71599999999995,52.176"
2008-03-20 22:32:57.930000+00:00,35.49,81.467,10.0,7.2,mwc,usp000g1w2,Xinjiang-Xizang border region,earthquake,reviewed,"81.467,35.49"
2008-03-20 14:10:40.400000+00:00,6.192,126.934,45.0,6.1,mwb,usp000g1v5,"Mindanao, Philippines",earthquake,reviewed,"126.934,6.192"
2008-03-18 08:22:47.070000+00:00,-29.252,-177.44,25.0,6.2,mwc,usp000g1qt,"Kermadec Islands, New Zealand",earthquake,reviewed,"-177.44,-29.252"
2008-03-12 11:36:55.280000+00:00,-16.489,167.183,10.0,6.3,mwc,usp000g1af,Vanuatu,earthquake,reviewed,"167.183,-16.489"
2008-03-12 11:23:34.060000+00:00,-16.567,167.335,13.0,6.4,mwc,usp000g1ad,Vanuatu,earthquake,reviewed,"167.335,-16.567"
2008-03-03 14:11:14.620000+00:00,13.351,125.63,24.0,6.9,mwc,usp000g0k9,Philippine Islands region,earthquake,reviewed,"125.63,13.351"
2008-03-03 09:31:02.500000+00:00,46.40600000000001,153.175,10.0,6.5,mwc,usp000g0jk,Kuril Islands,earthquake,reviewed,"153.175,46.40600000000001"
2008-03-03 02:37:27.120000+00:00,-2.18,99.823,25.0,6.2,mwc,usp000g0hs,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"99.823,-2.18"
2008-02-27 06:54:20.610000+00:00,26.816,142.438,15.0,6.2,mwc,usp000g03x,"Bonin Islands, Japan region",earthquake,reviewed,"142.438,26.816"
2008-02-25 21:02:18.420000+00:00,-2.245,99.808,25.0,6.7,mwc,usp000fzyk,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"99.808,-2.245"
2008-02-25 18:06:03.900000+00:00,-2.332,99.891,25.0,6.6,mwc,usp000fzy8,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"99.891,-2.332"
2008-02-25 08:36:33.030000+00:00,-2.486,99.972,25.0,7.2,mwc,usp000fzx4,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"99.972,-2.486"
2008-02-24 14:46:21.470000+00:00,-2.405,99.931,22.0,6.5,mwc,usp000fzv0,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"99.931,-2.405"
2008-02-23 15:57:20.490000+00:00,-57.335,-23.433000000000003,14.0,6.8,mwc,usp000fzsd,South Sandwich Islands region,earthquake,reviewed,"-23.433000000000003,-57.335"
2008-02-21 02:46:18.190000+00:00,77.079,18.571,12.0,6.1,mwc,usp000fzeu,Svalbard region,earthquake,reviewed,"18.571,77.079"
2008-02-20 18:27:06+00:00,36.288,21.775,9.9,6.2,mwc,usp000fzcj,southern Greece,earthquake,reviewed,"21.775,36.288"
2008-02-20 08:08:30.520000+00:00,2.768,95.964,26.0,7.4,mwc,usp000fzau,"Simeulue, Indonesia",earthquake,reviewed,"95.964,2.768"
2008-02-16 14:45:11.690000+00:00,-21.346,-68.385,130.1,6.1,mwb,usp000fz1p,"Antofagasta, Chile",earthquake,reviewed,"-68.385,-21.346"
2008-02-14 12:08:55.790000+00:00,36.345,21.863000000000003,28.0,6.5,mwc,usp000fywh,southern Greece,earthquake,reviewed,"21.863000000000003,36.345"
2008-02-14 10:09:22.720000+00:00,36.501,21.67,29.0,6.9,mwc,usp000fyw4,southern Greece,earthquake,reviewed,"21.67,36.501"
2008-02-13 19:58:46.130000+00:00,-8.158,128.644,19.0,6.2,mwc,usp000fyuj,Timor Sea,earthquake,reviewed,"128.644,-8.158"
2008-02-12 12:50:18.490000+00:00,16.357,-94.304,83.0,6.5,mwc,usp000fyrt,"Oaxaca, Mexico",earthquake,reviewed,"-94.304,16.357"
2008-02-10 12:22:02.650000+00:00,-60.797,-25.586,8.0,6.6,mwc,usp000fykt,South Sandwich Islands region,earthquake,reviewed,"-25.586,-60.797"
2008-02-08 09:38:14.100000+00:00,10.671,-41.899,9.0,6.9,mwc,usp000fyep,northern Mid-Atlantic Ridge,earthquake,reviewed,"-41.899,10.671"
2008-02-04 17:01:29.980000+00:00,-20.166,-70.03699999999999,35.0,6.3,mwc,usp000fy5k,"Tarapaca, Chile",earthquake,reviewed,"-70.03699999999999,-20.166"
2008-01-30 07:32:42.800000+00:00,-7.302,127.688,8.0,6.2,mwc,usp000fxrt,"Kepulauan Barat Daya, Indonesia",earthquake,reviewed,"127.688,-7.302"
2008-01-22 17:14:57.950000+00:00,1.011,97.442,20.0,6.2,mwb,usp000fx81,"Nias region, Indonesia",earthquake,reviewed,"97.442,1.011"
